NumTeste;NumConjunto;NumOperacoes
2;791;14604829
2;792;14619591
2;793;14634500
2;794;14649372
2;795;14664316
2;796;14679287
2;797;14694205
2;798;14709227
2;799;14724372
2;800;14739361
2;801;14754375
2;802;14769384
2;803;14784494
2;804;14799574
2;805;14814768
2;806;14829906
2;807;14845082
2;808;14860360
2;809;14875523
2;810;14890790
2;811;14906021
2;812;14921370
2;813;14936661
2;814;14951928
2;815;14967382
2;816;14982685
2;817;14998124
2;818;15013472
2;819;15028862
2;820;15044334
2;821;15059754
2;822;15075226
2;823;15090733
2;824;15106391
2;825;15121939
2;826;15137621
2;827;15153194
2;828;15168672
2;829;15184299
2;830;15199847
2;831;15215590
2;832;15231365
2;833;15247166
2;834;15262940
2;835;15278576
2;836;15294312
2;837;15310119
2;838;15325972
2;839;15341814
2;840;15357598
2;841;15373459
2;842;15389360
2;843;15405242
2;844;15421199
2;845;15437070
2;846;15452958
2;847;15469038
2;848;15485060
2;849;15501090
2;850;15517233
2;851;15533369
2;852;15549395
2;853;15565573
2;854;15581811
2;855;15598023
2;856;15614187
2;857;15630327
2;858;15646609
2;859;15662831
2;860;15679171
2;861;15695528
2;862;15711766
2;863;15728045
2;864;15744356
2;865;15760718
2;866;15777095
2;867;15793464
2;868;15809973
2;869;15826547
2;870;15842990
2;871;15859438
2;872;15875997
2;873;15892571
2;874;15909066
2;875;15925658
2;876;15942240
2;877;15958785
2;878;15975526
2;879;15992077
2;880;16008611
2;881;16025342
2;882;16042124
2;883;16059003
2;884;16075655
2;885;16092490
2;886;16109302
2;887;16126188
2;888;16143062
2;889;16160074
2;890;16177006
2;891;16193911
2;892;16210812
2;893;16227842
2;894;16244767
2;895;16261779
2;896;16278838
2;897;16295969
2;898;16313042
2;899;16330129
2;900;16347315
2;901;16364313
2;902;16381441
2;903;16398723
2;904;16415898
2;905;16433012
2;906;16450325
2;907;16467486
2;908;16484727
2;909;16502049
2;910;16519373
2;911;16536696
2;912;16553963
2;913;16571287
2;914;16588634
2;915;16606123
2;916;16623664
2;917;16641103
2;918;16658621
2;919;16676151
2;920;16693575
2;921;16711077
2;922;16728724
2;923;16746362
2;924;16764028
2;925;16781592
2;926;16799177
2;927;16816834
2;928;16834554
2;929;16852173
2;930;16869960
2;931;16887718
2;932;16905463
2;933;16923356
2;934;16941209
2;935;16959094
2;936;16977004
2;937;16994967
2;938;17012905
2;939;17030911
2;940;17048921
2;941;17066834
2;942;17084779
2;943;17102814
2;944;17120983
2;945;17139091
2;946;17157152
2;947;17175299
2;948;17193449
2;949;17211615
2;950;17229821
2;951;17248115
2;952;17266380
2;953;17284597
2;954;17302839
2;955;17321156
2;956;17339589
2;957;17357930
2;958;17376292
2;959;17394592
2;960;17412866
2;961;17431309
2;962;17449736
2;963;17468213
2;964;17486704
2;965;17505254
2;966;17523742
2;967;17542322
2;968;17560957
2;969;17579534
2;970;17598111
2;971;17616803
2;972;17635522
2;973;17654195
2;974;17672917
2;975;17691597
2;976;17710335
2;977;17729071
2;978;17747938
2;979;17766668
2;980;17785557
2;981;17804401
2;982;17823275
2;983;17842143
2;984;17861014
2;985;17879948
2;986;17898878
2;987;17917757
2;988;17936739
2;989;17955720
2;990;17974709
2;991;17993730
2;992;18012803
2;993;18031862
2;994;18050974
2;995;18070030
2;996;18089281
2;997;18108487
2;998;18127674
2;999;18146820
2;1000;18166070
3;1;18166074
3;2;18166084
3;3;18166100
3;4;18166124
3;5;18166158
3;6;18166198
3;7;18166252
3;8;18166312
3;9;18166389
3;10;18166476
3;11;18166577
3;12;18166682
3;13;18166803
3;14;18166938
3;15;18167090
3;16;18167261
3;17;18167439
3;18;18167619
3;19;18167819
3;20;18168030
3;21;18168251
3;22;18168487
3;23;18168732
3;24;18168993
3;25;18169272
3;26;18169558
3;27;18169867
3;28;18170183
3;29;18170513
3;30;18170853
3;31;18171214
3;32;18171594
3;33;18171983
3;34;18172384
3;35;18172801
3;36;18173243
3;37;18173683
3;38;18174149
3;39;18174622
3;40;18175103
3;41;18175595
3;42;18176108
3;43;18176624
3;44;18177169
3;45;18177735
3;46;18178309
3;47;18178904
3;48;18179494
3;49;18180096
3;50;18180728
3;51;18181363
3;52;18182011
3;53;18182690
3;54;18183388
3;55;18184095
3;56;18184823
3;57;18185562
3;58;18186316
3;59;18187090
3;60;18187861
3;61;18188657
3;62;18189455
3;63;18190264
3;64;18191116
3;65;18191962
3;66;18192831
3;67;18193706
3;68;18194623
3;69;18195557
3;70;18196475
3;71;18197424
3;72;18198407
3;73;18199400
3;74;18200407
3;75;18201443
3;76;18202477
3;77;18203523
3;78;18204580
3;79;18205678
3;80;18206791
3;81;18207902
3;82;18209041
3;83;18210193
3;84;18211373
3;85;18212538
3;86;18213749
3;87;18214956
3;88;18216201
3;89;18217436
3;90;18218691
3;91;18219963
3;92;18221244
3;93;18222591
3;94;18223937
3;95;18225288
3;96;18226673
3;97;18228040
3;98;18229433
3;99;18230843
3;100;18232272
3;101;18233741
3;102;18235237
3;103;18236737
3;104;18238226
3;105;18239772
3;106;18241300
3;107;18242866
3;108;18244441
3;109;18246019
3;110;18247631
3;111;18249265
3;112;18250889
3;113;18252557
3;114;18254206
3;115;18255897
3;116;18257603
3;117;18259303
3;118;18261036
3;119;18262797
3;120;18264555
3;121;18266354
3;122;18268182
3;123;18270026
3;124;18271827
3;125;18273667
3;126;18275564
3;127;18277469
3;128;18279410
3;129;18281334
3;130;18283306
3;131;18285256
3;132;18287215
3;133;18289215
3;134;18291239
3;135;18293266
3;136;18295324
3;137;18297392
3;138;18299455
3;139;18301555
3;140;18303679
3;141;18305823
3;142;18307984
3;143;18310133
3;144;18312286
3;145;18314501
3;146;18316728
3;147;18318972
3;148;18321239
3;149;18323513
3;150;18325768
3;151;18328085
3;152;18330398
3;153;18332743
3;154;18335110
3;155;18337477
3;156;18339870
3;157;18342317
3;158;18344754
3;159;18347215
3;160;18349669
3;161;18352139
3;162;18354644
3;163;18357157
3;164;18359663
3;165;18362214
3;166;18364787
3;167;18367372
3;168;18369999
3;169;18372618
3;170;18375248
3;171;18377876
3;172;18380538
3;173;18383246
3;174;18385925
3;175;18388643
3;176;18391369
3;177;18394131
3;178;18396904
3;179;18399704
3;180;18402510
3;181;18405374
3;182;18408244
3;183;18411120
3;184;18413994
3;185;18416893
3;186;18419808
3;187;18422737
3;188;18425715
3;189;18428686
3;190;18431711
3;191;18434748
3;192;18437786
3;193;18440795
3;194;18443847
3;195;18446933
3;196;18449998
3;197;18453109
3;198;18456246
3;199;18459418
3;200;18462575
3;201;18465757
3;202;18468970
3;203;18472201
3;204;18475469
3;205;18478701
3;206;18481988
3;207;18485328
3;208;18488667
3;209;18492007
3;210;18495355
3;211;18498684
3;212;18502064
3;213;18505468
3;214;18508920
3;215;18512361
3;216;18515779
3;217;18519235
3;218;18522724
3;219;18526242
3;220;18529786
3;221;18533322
3;222;18536850
3;223;18540437
3;224;18544033
3;225;18547606
3;226;18551296
3;227;18554972
3;228;18558602
3;229;18562252
3;230;18565957
3;231;18569697
3;232;18573435
3;233;18577189
3;234;18580967
3;235;18584734
3;236;18588543
3;237;18592401
3;238;18596215
3;239;18600093
3;240;18604008
3;241;18607898
3;242;18611820
3;243;18615777
3;244;18619735
3;245;18623693
3;246;18627680
3;247;18631685
3;248;18635735
3;249;18639771
3;250;18643828
3;251;18647931
3;252;18652029
3;253;18656154
3;254;18660302
3;255;18664445
3;256;18668635
3;257;18672807
3;258;18677052
3;259;18681296
3;260;18685536
3;261;18689778
3;262;18694074
3;263;18698386
3;264;18702697
3;265;18707022
3;266;18711385
3;267;18715745
3;268;18720140
3;269;18724555
3;270;18728993
3;271;18733396
3;272;18737878
3;273;18742381
3;274;18746880
3;275;18751397
3;276;18755904
3;277;18760449
3;278;18765082
3;279;18769681
3;280;18774323
3;281;18778960
3;282;18783620
3;283;18788296
3;284;18792973
3;285;18797723
3;286;18802421
3;287;18807176
3;288;18811957
3;289;18816753
3;290;18821535
3;291;18826379
3;292;18831173
3;293;18836030
3;294;18840949
3;295;18845840
3;296;18850776
3;297;18855714
3;298;18860661
3;299;18865637
3;300;18870679
3;301;18875696
3;302;18880690
3;303;18885706
3;304;18890743
3;305;18895804
3;306;18900940
3;307;18906080
3;308;18911180
3;309;18916265
3;310;18921414
3;311;18926592
3;312;18931787
3;313;18936981
3;314;18942227
3;315;18947458
3;316;18952755
3;317;18958071
3;318;18963415
3;319;18968733
3;320;18974079
3;321;18979464
3;322;18984885
3;323;18990283
3;324;18995722
3;325;19001177
3;326;19006668
3;327;19012178
3;328;19017678
3;329;19023235
3;330;19028766
3;331;19034318
3;332;19039908
3;333;19045510
3;334;19051111
3;335;19056761
3;336;19062442
3;337;19068088
3;338;19073762
3;339;19079439
3;340;19085183
3;341;19090945
3;342;19096730
3;343;19102512
3;344;19108349
3;345;19114172
3;346;19119975
3;347;19125816
3;348;19131688
3;349;19137573
3;350;19143546
3;351;19149552
3;352;19155486
3;353;19161438
3;354;19167434
3;355;19173448
3;356;19179458
3;357;19185534
3;358;19191586
3;359;19197686
3;360;19203772
3;361;19209835
3;362;19215990
3;363;19222169
3;364;19228383
3;365;19234546
3;366;19240753
3;367;19246948
3;368;19253259
3;369;19259533
3;370;19265795
3;371;19272167
3;372;19278494
3;373;19284797
3;374;19291201
3;375;19297621
3;376;19304063
3;377;19310451
3;378;19316835
3;379;19323272
3;380;19329730
3;381;19336237
3;382;19342791
3;383;19349267
3;384;19355803
3;385;19362423
3;386;19369048
3;387;19375627
3;388;19382224
3;389;19388879
3;390;19395598
3;391;19402296
3;392;19409088
3;393;19415828
3;394;19422613
3;395;19429397
3;396;19436153
3;397;19442888
3;398;19449673
3;399;19456525
3;400;19463459
3;401;19470341
3;402;19477210
3;403;19484165
3;404;19491114
3;405;19498088
3;406;19505047
3;407;19512035
3;408;19519016
3;409;19526046
3;410;19533096
3;411;19540130
3;412;19547250
3;413;19554422
3;414;19561519
3;415;19568654
3;416;19575791
3;417;19582921
3;418;19590155
3;419;19597357
3;420;19604556
3;421;19611824
3;422;19619089
3;423;19626373
3;424;19633762
3;425;19641062
3;426;19648482
3;427;19655815
3;428;19663235
3;429;19670637
3;430;19678118
3;431;19685602
3;432;19693130
3;433;19700599
3;434;19708032
3;435;19715603
3;436;19723102
3;437;19730641
3;438;19738182
3;439;19745841
3;440;19753444
3;441;19761113
3;442;19768800
3;443;19776524
3;444;19784200
3;445;19791900
3;446;19799633
3;447;19807408
3;448;19815283
3;449;19823055
3;450;19830856
3;451;19838644
3;452;19846520
3;453;19854342
3;454;19862296
3;455;19870208
3;456;19878124
3;457;19886074
3;458;19893968
3;459;19901972
3;460;19909988
3;461;19917998
3;462;19926114
3;463;19934174
3;464;19942258
3;465;19950415
3;466;19958559
3;467;19966721
3;468;19974937
3;469;19983107
3;470;19991314
3;471;19999606
3;472;20007889
3;473;20016224
3;474;20024571
3;475;20032932
3;476;20041382
3;477;20049752
3;478;20058070
3;479;20066452
3;480;20074799
3;481;20083229
3;482;20091722
3;483;20100209
3;484;20108764
3;485;20117365
3;486;20125964
3;487;20134526
3;488;20143174
3;489;20151757
3;490;20160424
3;491;20169077
3;492;20177765
3;493;20186422
3;494;20195119
3;495;20203896
3;496;20212565
3;497;20221262
3;498;20230126
3;499;20238984
3;500;20247846
3;501;20256716
3;502;20265631
3;503;20274553
3;504;20283517
3;505;20292489
3;506;20301434
3;507;20310409
3;508;20319437
3;509;20328422
3;510;20337575
3;511;20346666
3;512;20355695
3;513;20364848
3;514;20374043
3;515;20383208
3;516;20392397
3;517;20401569
3;518;20410819
3;519;20420027
3;520;20429216
3;521;20438486
3;522;20447852
3;523;20457131
3;524;20466451
3;525;20475788
3;526;20485193
3;527;20494615
3;528;20504061
3;529;20513529
3;530;20522926
3;531;20532302
3;532;20541844
3;533;20551364
3;534;20560873
3;535;20570361
3;536;20579942
3;537;20589556
3;538;20599169
3;539;20608864
3;540;20618525
3;541;20628210
3;542;20637880
3;543;20647576
3;544;20657328
3;545;20667067
3;546;20676856
3;547;20686638
3;548;20696414
3;549;20706168
3;550;20716097
3;551;20726066
3;552;20735931
3;553;20745880
3;554;20755758
3;555;20765690
3;556;20775655
3;557;20785628
3;558;20795673
3;559;20805668
3;560;20815701
3;561;20825710
3;562;20835806
3;563;20845914
3;564;20856119
3;565;20866306
3;566;20876492
3;567;20886789
3;568;20897026
3;569;20907271
3;570;20917522
3;571;20927786
3;572;20938085
3;573;20948427
3;574;20958694
3;575;20969054
3;576;20979453
3;577;20989819
3;578;21000159
3;579;21010618
3;580;21021096
3;581;21031542
3;582;21042045
3;583;21052620
3;584;21063120
3;585;21073711
3;586;21084328
3;587;21094835
3;588;21105467
3;589;21116170
3;590;21126888
3;591;21137492
3;592;21148171
3;593;21158907
3;594;21169570
3;595;21180374
3;596;21191169
3;597;21201964
3;598;21212759
3;599;21223603
3;600;21234436
3;601;21245320
3;602;21256178
3;603;21267107
3;604;21277972
3;605;21288949
3;606;21299936
3;607;21310979
3;608;21321965
3;609;21332900
3;610;21343927
3;611;21355033
3;612;21366222
3;613;21377352
3;614;21388544
3;615;21399750
3;616;21410943
3;617;21422187
3;618;21433403
3;619;21444655
3;620;21455926
3;621;21467245
3;622;21478539
3;623;21489919
3;624;21501277
3;625;21512630
3;626;21523952
3;627;21535405
3;628;21546828
3;629;21558294
3;630;21569809
3;631;21581228
3;632;21592803
3;633;21604418
3;634;21615958
3;635;21627536
3;636;21639108
3;637;21650712
3;638;21662298
3;639;21674048
3;640;21685658
3;641;21697345
3;642;21709214
3;643;21720992
3;644;21732836
3;645;21744628
3;646;21756467
3;647;21768350
3;648;21780191
3;649;21792088
3;650;21804018
3;651;21815955
3;652;21827983
3;653;21839919
3;654;21851876
3;655;21863892
3;656;21875919
3;657;21887922
3;658;21900011
3;659;21912223
3;660;21924351
3;661;21936544
3;662;21948558
3;663;21960723
3;664;21972943
3;665;21985164
3;666;21997338
3;667;22009467
3;668;22021671
3;669;22033850
3;670;22046129
3;671;22058395
3;672;22070828
3;673;22083186
3;674;22095488
3;675;22107826
3;676;22120171
3;677;22132563
3;678;22145013
3;679;22157559
3;680;22170172
3;681;22182664
3;682;22195236
3;683;22207759
3;684;22220301
3;685;22232934
3;686;22245575
3;687;22258245
3;688;22270827
3;689;22283487
3;690;22296207
3;691;22308812
3;692;22321596
3;693;22334396
3;694;22347086
3;695;22359889
3;696;22372666
3;697;22385488
3;698;22398345
3;699;22411251
3;700;22424190
3;701;22437225
3;702;22450285
3;703;22463275
3;704;22476278
3;705;22489332
3;706;22502369
3;707;22515425
3;708;22528521
3;709;22541692
3;710;22554762
3;711;22567867
3;712;22580965
3;713;22594051
3;714;22607270
3;715;22620495
3;716;22633757
3;717;22646975
3;718;22660339
3;719;22673623
3;720;22687017
3;721;22700438
3;722;22713782
3;723;22727230
3;724;22740665
3;725;22754155
3;726;22767681
3;727;22781035
3;728;22794571
3;729;22808071
3;730;22821571
3;731;22835093
3;732;22848791
3;733;22862407
3;734;22876057
3;735;22889678
3;736;22903389
3;737;22917160
3;738;22930825
3;739;22944599
3;740;22958280
3;741;22971999
3;742;22985767
3;743;22999710
3;744;23013497
3;745;23027425
3;746;23041268
3;747;23055110
3;748;23069063
3;749;23082898
3;750;23096846
3;751;23110792
3;752;23124795
3;753;23138765
3;754;23152904
3;755;23166948
3;756;23181082
3;757;23195220
3;758;23209448
3;759;23223528
3;760;23237683
3;761;23251916
3;762;23266183
3;763;23280454
3;764;23294711
3;765;23309015
3;766;23323294
3;767;23337653
3;768;23351949
3;769;23366340
3;770;23380776
3;771;23395150
3;772;23409555
3;773;23424088
3;774;23438483
3;775;23453014
3;776;23467558
3;777;23482171
3;778;23496780
3;779;23511314
3;780;23525842
3;781;23540574
3;782;23555195
3;783;23569854
3;784;23584534
3;785;23599153
3;786;23613962
3;787;23628704
3;788;23643507
3;789;23658232
3;790;23673076
3;791;23687864
3;792;23702626
3;793;23717535
3;794;23732407
3;795;23747351
3;796;23762322
3;797;23777240
3;798;23792262
3;799;23807407
3;800;23822396
3;801;23837410
3;802;23852419
3;803;23867529
3;804;23882609
3;805;23897803
3;806;23912941
3;807;23928117
3;808;23943395
3;809;23958558
3;810;23973825
3;811;23989056
3;812;24004405
3;813;24019696
3;814;24034963
3;815;24050417
3;816;24065720
3;817;24081159
3;818;24096507
3;819;24111897
3;820;24127369
3;821;24142789
3;822;24158261
3;823;24173768
3;824;24189426
3;825;24204974
3;826;24220656
3;827;24236229
3;828;24251707
3;829;24267334
3;830;24282882
3;831;24298625
3;832;24314400
3;833;24330201
3;834;24345975
3;835;24361611
3;836;24377347
3;837;24393154
3;838;24409007
3;839;24424849
3;840;24440633
3;841;24456494
3;842;24472395
3;843;24488277
3;844;24504234
3;845;24520105
3;846;24535993
3;847;24552073
3;848;24568095
3;849;24584125
3;850;24600268
3;851;24616404
3;852;24632430
3;853;24648608
3;854;24664846
3;855;24681058
3;856;24697222
3;857;24713362
3;858;24729644
3;859;24745866
3;860;24762206
3;861;24778563
3;862;24794801
3;863;24811080
3;864;24827391
3;865;24843753
3;866;24860130
3;867;24876499
3;868;24893008
3;869;24909582
3;870;24926025
3;871;24942473
3;872;24959032
3;873;24975606
3;874;24992101
3;875;25008693
3;876;25025275
3;877;25041820
3;878;25058561
3;879;25075112
3;880;25091646
3;881;25108377
3;882;25125159
3;883;25142038
3;884;25158690
3;885;25175525
3;886;25192337
3;887;25209223
3;888;25226097
3;889;25243109
3;890;25260041
3;891;25276946
3;892;25293847
3;893;25310877
3;894;25327802
3;895;25344814
3;896;25361873
3;897;25379004
3;898;25396077
3;899;25413164
3;900;25430350
3;901;25447348
3;902;25464476
3;903;25481758
3;904;25498933
3;905;25516047
3;906;25533360
3;907;25550521
3;908;25567762
3;909;25585084
3;910;25602408
3;911;25619731
3;912;25636998
3;913;25654322
3;914;25671669
3;915;25689158
3;916;25706699
3;917;25724138
3;918;25741656
3;919;25759186
3;920;25776610
3;921;25794112
3;922;25811759
3;923;25829397
3;924;25847063
3;925;25864627
3;926;25882212
3;927;25899869
3;928;25917589
3;929;25935208
3;930;25952995
3;931;25970753
3;932;25988498
3;933;26006391
3;934;26024244
3;935;26042129
3;936;26060039
3;937;26078002
3;938;26095940
3;939;26113946
3;940;26131956
3;941;26149869
3;942;26167814
3;943;26185849
3;944;26204018
3;945;26222126
3;946;26240187
3;947;26258334
3;948;26276484
3;949;26294650
3;950;26312856
3;951;26331150
3;952;26349415
3;953;26367632
3;954;26385874
3;955;26404191
3;956;26422624
3;957;26440965
3;958;26459327
3;959;26477627
3;960;26495901
3;961;26514344
3;962;26532771
3;963;26551248
3;964;26569739
3;965;26588289
3;966;26606777
3;967;26625357
3;968;26643992
3;969;26662569
3;970;26681146
3;971;26699838
3;972;26718557
3;973;26737230
3;974;26755952
3;975;26774632
3;976;26793370
3;977;26812106
3;978;26830973
3;979;26849703
3;980;26868592
3;981;26887436
3;982;26906310
3;983;26925178
3;984;26944049
3;985;26962983
3;986;26981913
3;987;27000792
3;988;27019774
3;989;27038755
3;990;27057744
3;991;27076765
3;992;27095838
3;993;27114897
3;994;27134009
3;995;27153065
3;996;27172316
3;997;27191522
3;998;27210709
3;999;27229855
3;1000;27249105
4;1;27249109
4;2;27249119
4;3;27249135
4;4;27249159
4;5;27249193
4;6;27249233
4;7;27249287
4;8;27249347
4;9;27249424
4;10;27249511
4;11;27249612
4;12;27249717
4;13;27249838
4;14;27249973
4;15;27250125
4;16;27250296
4;17;27250474
4;18;27250654
4;19;27250854
4;20;27251065
4;21;27251286
4;22;27251522
4;23;27251767
4;24;27252028
4;25;27252307
4;26;27252593
4;27;27252902
4;28;27253218
4;29;27253548
4;30;27253888
4;31;27254249
4;32;27254629
4;33;27255018
4;34;27255419
4;35;27255836
4;36;27256278
4;37;27256718
4;38;27257184
4;39;27257657
4;40;27258138
4;41;27258630
4;42;27259143
4;43;27259659
4;44;27260204
4;45;27260770
4;46;27261344
4;47;27261939
4;48;27262529
4;49;27263131
4;50;27263763
4;51;27264398
4;52;27265046
4;53;27265725
4;54;27266423
4;55;27267130
4;56;27267858
4;57;27268597
4;58;27269351
4;59;27270125
4;60;27270896
4;61;27271692
4;62;27272490
4;63;27273299
4;64;27274151
4;65;27274997
4;66;27275866
4;67;27276741
4;68;27277658
4;69;27278592
4;70;27279510
4;71;27280459
4;72;27281442
4;73;27282435
4;74;27283442
4;75;27284478
4;76;27285512
4;77;27286558
4;78;27287615
4;79;27288713
4;80;27289826
4;81;27290937
4;82;27292076
4;83;27293228
4;84;27294408
4;85;27295573
4;86;27296784
4;87;27297991
4;88;27299236
4;89;27300471
4;90;27301726
4;91;27302998
4;92;27304279
4;93;27305626
4;94;27306972
4;95;27308323
4;96;27309708
4;97;27311075
4;98;27312468
4;99;27313878
4;100;27315307
4;101;27316776
4;102;27318272
4;103;27319772
4;104;27321261
4;105;27322807
4;106;27324335
4;107;27325901
4;108;27327476
4;109;27329054
4;110;27330666
4;111;27332300
4;112;27333924
4;113;27335592
4;114;27337241
4;115;27338932
4;116;27340638
4;117;27342338
4;118;27344071
4;119;27345832
4;120;27347590
4;121;27349389
4;122;27351217
4;123;27353061
4;124;27354862
4;125;27356702
4;126;27358599
4;127;27360504
4;128;27362445
4;129;27364369
4;130;27366341
4;131;27368291
4;132;27370250
4;133;27372250
4;134;27374274
4;135;27376301
4;136;27378359
4;137;27380427
4;138;27382490
4;139;27384590
4;140;27386714
4;141;27388858
4;142;27391019
4;143;27393168
4;144;27395321
4;145;27397536
4;146;27399763
4;147;27402007
4;148;27404274
4;149;27406548
4;150;27408803
4;151;27411120
4;152;27413433
4;153;27415778
4;154;27418145
4;155;27420512
4;156;27422905
4;157;27425352
4;158;27427789
4;159;27430250
4;160;27432704
4;161;27435174
4;162;27437679
4;163;27440192
4;164;27442698
4;165;27445249
4;166;27447822
4;167;27450407
4;168;27453034
4;169;27455653
4;170;27458283
4;171;27460911
4;172;27463573
4;173;27466281
4;174;27468960
4;175;27471678
4;176;27474404
4;177;27477166
4;178;27479939
4;179;27482739
4;180;27485545
4;181;27488409
4;182;27491279
4;183;27494155
4;184;27497029
4;185;27499928
4;186;27502843
4;187;27505772
4;188;27508750
4;189;27511721
4;190;27514746
4;191;27517783
4;192;27520821
4;193;27523830
4;194;27526882
4;195;27529968
4;196;27533033
4;197;27536144
4;198;27539281
4;199;27542453
4;200;27545610
4;201;27548792
4;202;27552005
4;203;27555236
4;204;27558504
4;205;27561736
4;206;27565023
4;207;27568363
4;208;27571702
4;209;27575042
4;210;27578390
4;211;27581719
4;212;27585099
4;213;27588503
4;214;27591955
4;215;27595396
4;216;27598814
4;217;27602270
4;218;27605759
4;219;27609277
4;220;27612821
4;221;27616357
4;222;27619885
4;223;27623472
4;224;27627068
4;225;27630641
4;226;27634331
4;227;27638007
4;228;27641637
4;229;27645287
4;230;27648992
4;231;27652732
4;232;27656470
4;233;27660224
4;234;27664002
4;235;27667769
4;236;27671578
4;237;27675436
4;238;27679250
4;239;27683128
4;240;27687043
4;241;27690933
4;242;27694855
4;243;27698812
4;244;27702770
4;245;27706728
4;246;27710715
4;247;27714720
4;248;27718770
4;249;27722806
4;250;27726863
4;251;27730966
4;252;27735064
4;253;27739189
4;254;27743337
4;255;27747480
4;256;27751670
4;257;27755842
4;258;27760087
4;259;27764331
4;260;27768571
4;261;27772813
4;262;27777109
4;263;27781421
4;264;27785732
4;265;27790057
4;266;27794420
4;267;27798780
4;268;27803175
4;269;27807590
4;270;27812028
4;271;27816431
4;272;27820913
4;273;27825416
4;274;27829915
4;275;27834432
4;276;27838939
4;277;27843484
4;278;27848117
4;279;27852716
4;280;27857358
4;281;27861995
4;282;27866655
4;283;27871331
4;284;27876008
4;285;27880758
4;286;27885456
4;287;27890211
4;288;27894992
4;289;27899788
4;290;27904570
4;291;27909414
4;292;27914208
4;293;27919065
4;294;27923984
4;295;27928875
4;296;27933811
4;297;27938749
4;298;27943696
4;299;27948672
4;300;27953714
4;301;27958731
4;302;27963725
4;303;27968741
4;304;27973778
4;305;27978839
4;306;27983975
4;307;27989115
4;308;27994215
4;309;27999300
4;310;28004449
4;311;28009627
4;312;28014822
4;313;28020016
4;314;28025262
4;315;28030493
4;316;28035790
4;317;28041106
4;318;28046450
4;319;28051768
4;320;28057114
4;321;28062499
4;322;28067920
4;323;28073318
4;324;28078757
4;325;28084212
4;326;28089703
4;327;28095213
4;328;28100713
4;329;28106270
4;330;28111801
4;331;28117353
4;332;28122943
4;333;28128545
4;334;28134146
4;335;28139796
4;336;28145477
4;337;28151123
4;338;28156797
4;339;28162474
4;340;28168218
4;341;28173980
4;342;28179765
4;343;28185547
4;344;28191384
4;345;28197207
4;346;28203010
4;347;28208851
4;348;28214723
4;349;28220608
4;350;28226581
4;351;28232587
4;352;28238521
4;353;28244473
4;354;28250469
4;355;28256483
4;356;28262493
4;357;28268569
4;358;28274621
4;359;28280721
4;360;28286807
4;361;28292870
4;362;28299025
4;363;28305204
4;364;28311418
4;365;28317581
4;366;28323788
4;367;28329983
4;368;28336294
4;369;28342568
4;370;28348830
4;371;28355202
4;372;28361529
4;373;28367832
4;374;28374236
4;375;28380656
4;376;28387098
4;377;28393486
4;378;28399870
4;379;28406307
4;380;28412765
4;381;28419272
4;382;28425826
4;383;28432302
4;384;28438838
4;385;28445458
4;386;28452083
4;387;28458662
4;388;28465259
4;389;28471914
4;390;28478633
4;391;28485331
4;392;28492123
4;393;28498863
4;394;28505648
4;395;28512432
4;396;28519188
4;397;28525923
4;398;28532708
4;399;28539560
4;400;28546494
4;401;28553376
4;402;28560245
4;403;28567200
4;404;28574149
4;405;28581123
4;406;28588082
4;407;28595070
4;408;28602051
4;409;28609081
4;410;28616131
4;411;28623165
4;412;28630285
4;413;28637457
4;414;28644554
4;415;28651689
4;416;28658826
4;417;28665956
4;418;28673190
4;419;28680392
4;420;28687591
4;421;28694859
4;422;28702124
4;423;28709408
4;424;28716797
4;425;28724097
4;426;28731517
4;427;28738850
4;428;28746270
4;429;28753672
4;430;28761153
4;431;28768637
4;432;28776165
4;433;28783634
4;434;28791067
4;435;28798638
4;436;28806137
4;437;28813676
4;438;28821217
4;439;28828876
4;440;28836479
4;441;28844148
4;442;28851835
4;443;28859559
4;444;28867235
4;445;28874935
4;446;28882668
4;447;28890443
4;448;28898318
4;449;28906090
4;450;28913891
4;451;28921679
4;452;28929555
4;453;28937377
4;454;28945331
4;455;28953243
4;456;28961159
4;457;28969109
4;458;28977003
4;459;28985007
4;460;28993023
4;461;29001033
4;462;29009149
4;463;29017209
4;464;29025293
4;465;29033450
4;466;29041594
4;467;29049756
4;468;29057972
4;469;29066142
4;470;29074349
4;471;29082641
4;472;29090924
4;473;29099259
4;474;29107606
4;475;29115967
4;476;29124417
4;477;29132787
4;478;29141105
4;479;29149487
4;480;29157834
4;481;29166264
4;482;29174757
4;483;29183244
4;484;29191799
4;485;29200400
4;486;29208999
4;487;29217561
4;488;29226209
4;489;29234792
4;490;29243459
4;491;29252112
4;492;29260800
4;493;29269457
4;494;29278154
4;495;29286931
4;496;29295600
4;497;29304297
4;498;29313161
4;499;29322019
4;500;29330881
4;501;29339751
4;502;29348666
4;503;29357588
4;504;29366552
4;505;29375524
4;506;29384469
4;507;29393444
4;508;29402472
4;509;29411457
4;510;29420610
4;511;29429701
4;512;29438730
4;513;29447883
4;514;29457078
4;515;29466243
4;516;29475432
4;517;29484604
4;518;29493854
4;519;29503062
4;520;29512251
4;521;29521521
4;522;29530887
4;523;29540166
4;524;29549486
4;525;29558823
4;526;29568228
4;527;29577650
4;528;29587096
4;529;29596564
4;530;29605961
4;531;29615337
4;532;29624879
4;533;29634399
4;534;29643908
4;535;29653396
4;536;29662977
4;537;29672591
