NumTeste;NumConjunto;NumOperacoes
2;808;7926597
2;809;7934775
2;810;7943043
2;811;7951265
2;812;7959514
2;813;7967897
2;814;7976194
2;815;7984555
2;816;7992826
2;817;8001171
2;818;8009530
2;819;8017872
2;820;8026152
2;821;8034489
2;822;8042781
2;823;8051152
2;824;8059543
2;825;8068029
2;826;8076449
2;827;8084786
2;828;8093173
2;829;8101560
2;830;8109884
2;831;8118255
2;832;8126739
2;833;8135357
2;834;8143858
2;835;8152438
2;836;8160923
2;837;8169506
2;838;8178006
2;839;8186536
2;840;8195118
2;841;8203650
2;842;8212362
2;843;8221023
2;844;8229588
2;845;8238154
2;846;8246627
2;847;8255331
2;848;8263969
2;849;8272592
2;850;8281174
2;851;8289943
2;852;8298590
2;853;8307216
2;854;8315924
2;855;8324636
2;856;8333389
2;857;8342162
2;858;8351055
2;859;8359722
2;860;8368522
2;861;8377194
2;862;8386038
2;863;8394742
2;864;8403549
2;865;8412496
2;866;8421403
2;867;8430297
2;868;8439204
2;869;8448105
2;870;8456964
2;871;8465764
2;872;8474620
2;873;8483556
2;874;8492442
2;875;8501370
2;876;8510255
2;877;8519232
2;878;8528292
2;879;8537320
2;880;8546366
2;881;8555480
2;882;8564528
2;883;8573620
2;884;8582750
2;885;8591814
2;886;8600891
2;887;8610045
2;888;8619150
2;889;8628245
2;890;8637338
2;891;8646621
2;892;8655786
2;893;8664886
2;894;8674077
2;895;8683371
2;896;8692594
2;897;8701721
2;898;8710909
2;899;8720087
2;900;8729328
2;901;8738549
2;902;8747839
2;903;8757133
2;904;8766482
2;905;8775914
2;906;8785201
2;907;8794539
2;908;8803834
2;909;8813168
2;910;8822632
2;911;8832125
2;912;8841383
2;913;8850743
2;914;8860167
2;915;8869626
2;916;8879186
2;917;8888701
2;918;8898099
2;919;8907623
2;920;8917247
2;921;8926807
2;922;8936359
2;923;8945928
2;924;8955338
2;925;8964982
2;926;8974519
2;927;8984110
2;928;8993847
2;929;9003472
2;930;9013159
2;931;9022812
2;932;9032485
2;933;9042116
2;934;9051741
2;935;9061434
2;936;9071096
2;937;9080819
2;938;9090527
2;939;9100195
2;940;9109793
2;941;9119577
2;942;9129277
2;943;9139087
2;944;9148846
2;945;9158701
2;946;9168510
2;947;9178412
2;948;9188299
2;949;9198290
2;950;9208290
2;951;9218042
2;952;9227891
2;953;9237870
2;954;9247777
2;955;9257801
2;956;9267725
2;957;9277672
2;958;9287593
2;959;9297618
2;960;9307682
2;961;9317622
2;962;9327515
2;963;9337485
2;964;9347535
2;965;9357596
2;966;9367586
2;967;9377742
2;968;9387788
2;969;9397920
2;970;9408139
2;971;9418327
2;972;9428517
2;973;9438645
2;974;9448867
2;975;9459029
2;976;9469181
2;977;9479369
2;978;9489639
2;979;9499923
2;980;9510091
2;981;9520337
2;982;9530534
2;983;9540737
2;984;9550931
2;985;9561123
2;986;9571304
2;987;9581630
2;988;9591926
2;989;9602367
2;990;9612642
2;991;9622996
2;992;9633386
2;993;9643733
2;994;9654217
2;995;9664716
2;996;9675075
2;997;9685589
2;998;9696083
2;999;9706524
2;1000;9716849
3;1;9716849
3;2;9716850
3;3;9716852
3;4;9716862
3;5;9716872
3;6;9716883
3;7;9716905
3;8;9716933
3;9;9716957
3;10;9716989
3;11;9717030
3;12;9717078
3;13;9717121
3;14;9717177
3;15;9717239
3;16;9717313
3;17;9717389
3;18;9717468
3;19;9717553
3;20;9717630
3;21;9717717
3;22;9717825
3;23;9717932
3;24;9718046
3;25;9718166
3;26;9718301
3;27;9718436
3;28;9718598
3;29;9718747
3;30;9718913
3;31;9719076
3;32;9719244
3;33;9719426
3;34;9719608
3;35;9719781
3;36;9719959
3;37;9720181
3;38;9720398
3;39;9720610
3;40;9720826
3;41;9721063
3;42;9721304
3;43;9721541
3;44;9721804
3;45;9722042
3;46;9722298
3;47;9722591
3;48;9722866
3;49;9723165
3;50;9723450
3;51;9723768
3;52;9724075
3;53;9724413
3;54;9724739
3;55;9725069
3;56;9725392
3;57;9725732
3;58;9726111
3;59;9726465
3;60;9726833
3;61;9727202
3;62;9727578
3;63;9727978
3;64;9728388
3;65;9728785
3;66;9729213
3;67;9729645
3;68;9730086
3;69;9730537
3;70;9730976
3;71;9731416
3;72;9731894
3;73;9732370
3;74;9732881
3;75;9733356
3;76;9733854
3;77;9734356
3;78;9734868
3;79;9735373
3;80;9735907
3;81;9736443
3;82;9737008
3;83;9737574
3;84;9738135
3;85;9738711
3;86;9739293
3;87;9739882
3;88;9740472
3;89;9741085
3;90;9741713
3;91;9742349
3;92;9742988
3;93;9743676
3;94;9744350
3;95;9745027
3;96;9745728
3;97;9746373
3;98;9747060
3;99;9747717
3;100;9748390
3;101;9749128
3;102;9749808
3;103;9750564
3;104;9751286
3;105;9752027
3;106;9752814
3;107;9753562
3;108;9754317
3;109;9755099
3;110;9755899
3;111;9756686
3;112;9757483
3;113;9758303
3;114;9759140
3;115;9759987
3;116;9760842
3;117;9761717
3;118;9762584
3;119;9763511
3;120;9764404
3;121;9765315
3;122;9766235
3;123;9767148
3;124;9768071
3;125;9768945
3;126;9769844
3;127;9770783
3;128;9771726
3;129;9772639
3;130;9773600
3;131;9774573
3;132;9775514
3;133;9776533
3;134;9777486
3;135;9778509
3;136;9779526
3;137;9780552
3;138;9781593
3;139;9782631
3;140;9783694
3;141;9784724
3;142;9785797
3;143;9786910
3;144;9788003
3;145;9789068
3;146;9790226
3;147;9791307
3;148;9792442
3;149;9793559
3;150;9794693
3;151;9795855
3;152;9796999
3;153;9798190
3;154;9799374
3;155;9800542
3;156;9801751
3;157;9802949
3;158;9804168
3;159;9805382
3;160;9806632
3;161;9807851
3;162;9809138
3;163;9810402
3;164;9811643
3;165;9812943
3;166;9814213
3;167;9815499
3;168;9816826
3;169;9818151
3;170;9819488
3;171;9820805
3;172;9822084
3;173;9823410
3;174;9824761
3;175;9826121
3;176;9827494
3;177;9828838
3;178;9830256
3;179;9831675
3;180;9833082
3;181;9834496
3;182;9835962
3;183;9837391
3;184;9838869
3;185;9840351
3;186;9841815
3;187;9843291
3;188;9844737
3;189;9846234
3;190;9847730
3;191;9849282
3;192;9850857
3;193;9852402
3;194;9854000
3;195;9855567
3;196;9857112
3;197;9858690
3;198;9860236
3;199;9861818
3;200;9863438
3;201;9865116
3;202;9866724
3;203;9868344
3;204;9869944
3;205;9871610
3;206;9873267
3;207;9874959
3;208;9876690
3;209;9878358
3;210;9880079
3;211;9881791
3;212;9883451
3;213;9885130
3;214;9886881
3;215;9888621
3;216;9890407
3;217;9892217
3;218;9894015
3;219;9895881
3;220;9897687
3;221;9899480
3;222;9901239
3;223;9903102
3;224;9905017
3;225;9906893
3;226;9908717
3;227;9910525
3;228;9912431
3;229;9914309
3;230;9916192
3;231;9918131
3;232;9920097
3;233;9922059
3;234;9924022
3;235;9925971
3;236;9927877
3;237;9929865
3;238;9931832
3;239;9933860
3;240;9935879
3;241;9937951
3;242;9939940
3;243;9941996
3;244;9944037
3;245;9946059
3;246;9948158
3;247;9950313
3;248;9952357
3;249;9954488
3;250;9956543
3;251;9958608
3;252;9960719
3;253;9962816
3;254;9964902
3;255;9967049
3;256;9969235
3;257;9971369
3;258;9973558
3;259;9975758
3;260;9977952
3;261;9980206
3;262;9982444
3;263;9984628
3;264;9986870
3;265;9989088
3;266;9991314
3;267;9993570
3;268;9995833
3;269;9998121
3;270;10000503
3;271;10002806
3;272;10005144
3;273;10007473
3;274;10009817
3;275;10012139
3;276;10014517
3;277;10016889
3;278;10019223
3;279;10021549
3;280;10023910
3;281;10026365
3;282;10028720
3;283;10031162
3;284;10033649
3;285;10036119
3;286;10038534
3;287;10040986
3;288;10043475
3;289;10045948
3;290;10048444
3;291;10051005
3;292;10053441
3;293;10055969
3;294;10058555
3;295;10061116
3;296;10063673
3;297;10066252
3;298;10068769
3;299;10071249
3;300;10073887
3;301;10076488
3;302;10079141
3;303;10081756
3;304;10084406
3;305;10087034
3;306;10089726
3;307;10092325
3;308;10094965
3;309;10097711
3;310;10100417
3;311;10103136
3;312;10105831
3;313;10108499
3;314;10111199
3;315;10113923
3;316;10116650
3;317;10119462
3;318;10122275
3;319;10124956
3;320;10127754
3;321;10130546
3;322;10133406
3;323;10136238
3;324;10139077
3;325;10141930
3;326;10144833
3;327;10147712
3;328;10150559
3;329;10153454
3;330;10156347
3;331;10159212
3;332;10162178
3;333;10165166
3;334;10168149
3;335;10171029
3;336;10173925
3;337;10176962
3;338;10179949
3;339;10183027
3;340;10186013
3;341;10189100
3;342;10192090
3;343;10195159
3;344;10198213
3;345;10201222
3;346;10204343
3;347;10207350
3;348;10210478
3;349;10213645
3;350;10216822
3;351;10219945
3;352;10223117
3;353;10226230
3;354;10229368
3;355;10232523
3;356;10235646
3;357;10238803
3;358;10242022
3;359;10245187
3;360;10248385
3;361;10251570
3;362;10254826
3;363;10258032
3;364;10261342
3;365;10264615
3;366;10267906
3;367;10271239
3;368;10274576
3;369;10277924
3;370;10281263
3;371;10284542
3;372;10287881
3;373;10291209
3;374;10294620
3;375;10297986
3;376;10301385
3;377;10304725
3;378;10308154
3;379;10311641
3;380;10315024
3;381;10318510
3;382;10322016
3;383;10325509
3;384;10328957
3;385;10332422
3;386;10335950
3;387;10339467
3;388;10342966
3;389;10346482
3;390;10350057
3;391;10353485
3;392;10357007
3;393;10360529
3;394;10364151
3;395;10367748
3;396;10371332
3;397;10374913
3;398;10378495
3;399;10382125
3;400;10385737
3;401;10389403
3;402;10393017
3;403;10396691
3;404;10400378
3;405;10404120
3;406;10407792
3;407;10411459
3;408;10415159
3;409;10418893
3;410;10422636
3;411;10426468
3;412;10430227
3;413;10433940
3;414;10437755
3;415;10441571
3;416;10445433
3;417;10449188
3;418;10453006
3;419;10456857
3;420;10460698
3;421;10464510
3;422;10468435
3;423;10472312
3;424;10476281
3;425;10480088
3;426;10483984
3;427;10487879
3;428;10491866
3;429;10495873
3;430;10499828
3;431;10503831
3;432;10507743
3;433;10511722
3;434;10515646
3;435;10519624
3;436;10523652
3;437;10527624
3;438;10531662
3;439;10535694
3;440;10539717
3;441;10543694
3;442;10547792
3;443;10551864
3;444;10555951
3;445;10560089
3;446;10564237
3;447;10568435
3;448;10572554
3;449;10576684
3;450;10580816
3;451;10585003
3;452;10589195
3;453;10593370
3;454;10597557
3;455;10601795
3;456;10605995
3;457;10610161
3;458;10614301
3;459;10618525
3;460;10622824
3;461;10627155
3;462;10631488
3;463;10635829
3;464;10640175
3;465;10644570
3;466;10648913
3;467;10653225
3;468;10657541
3;469;10661925
3;470;10666280
3;471;10670680
3;472;10675121
3;473;10679513
3;474;10683995
3;475;10688505
3;476;10693034
3;477;10697565
3;478;10702002
3;479;10706498
3;480;10711014
3;481;10715534
3;482;10719991
3;483;10724615
3;484;10729103
3;485;10733673
3;486;10738080
3;487;10742709
3;488;10747291
3;489;10752004
3;490;10756605
3;491;10761163
3;492;10765799
3;493;10770405
3;494;10775031
3;495;10779666
3;496;10784326
3;497;10789053
3;498;10793739
3;499;10798480
3;500;10803192
3;501;10807958
3;502;10812695
3;503;10817491
3;504;10822204
3;505;10826907
3;506;10831681
3;507;10836446
3;508;10841276
3;509;10846008
3;510;10850871
3;511;10855643
3;512;10860470
3;513;10865309
3;514;10870267
3;515;10875215
3;516;10880146
3;517;10885122
3;518;10889972
3;519;10894938
3;520;10899889
3;521;10904887
3;522;10909820
3;523;10914762
3;524;10919728
3;525;10924709
3;526;10929681
3;527;10934685
3;528;10939644
3;529;10944700
3;530;10949694
3;531;10954726
3;532;10959712
3;533;10964815
3;534;10969810
3;535;10974937
3;536;10980107
3;537;10985281
3;538;10990464
3;539;10995577
3;540;11000744
3;541;11005925
3;542;11011102
3;543;11016244
3;544;11021459
3;545;11026668
3;546;11031879
3;547;11037180
3;548;11042409
3;549;11047661
3;550;11053018
3;551;11058332
3;552;11063672
3;553;11068967
3;554;11074228
3;555;11079630
3;556;11085024
3;557;11090318
3;558;11095632
3;559;11101051
3;560;11106430
3;561;11111815
3;562;11117174
3;563;11122541
3;564;11127895
3;565;11133326
3;566;11138740
3;567;11144128
3;568;11149562
3;569;11155074
3;570;11160541
3;571;11166031
3;572;11171539
3;573;11177019
3;574;11182380
3;575;11187945
3;576;11193497
3;577;11199010
3;578;11204570
3;579;11210215
3;580;11215813
3;581;11221462
3;582;11227035
3;583;11232741
3;584;11238381
3;585;11244073
3;586;11249757
3;587;11255346
3;588;11260969
3;589;11266644
3;590;11272270
3;591;11277947
3;592;11283637
3;593;11289334
3;594;11295022
3;595;11300779
3;596;11306542
3;597;11312332
3;598;11318005
3;599;11323808
3;600;11329660
3;601;11335521
3;602;11341378
3;603;11347226
3;604;11353039
3;605;11358871
3;606;11364927
3;607;11370868
3;608;11376785
3;609;11382698
3;610;11388603
3;611;11394648
3;612;11400637
3;613;11406612
3;614;11412559
3;615;11418490
3;616;11424497
3;617;11430525
3;618;11436486
3;619;11442505
3;620;11448491
3;621;11454541
3;622;11460585
3;623;11466592
3;624;11472630
3;625;11478712
3;626;11484875
3;627;11490999
3;628;11497092
3;629;11503214
3;630;11509338
3;631;11515461
3;632;11521711
3;633;11527967
3;634;11534201
3;635;11540352
3;636;11546653
3;637;11552903
3;638;11559053
3;639;11565247
3;640;11571490
3;641;11577778
3;642;11584074
3;643;11590354
3;644;11596707
3;645;11603064
3;646;11609455
3;647;11615763
3;648;11621975
3;649;11628362
3;650;11634657
3;651;11641002
3;652;11647379
3;653;11653718
3;654;11660156
3;655;11666502
3;656;11672894
3;657;11679330
3;658;11685770
3;659;11692283
3;660;11698846
3;661;11705389
3;662;11711988
3;663;11718461
3;664;11725007
3;665;11731563
3;666;11738092
3;667;11744689
3;668;11751233
3;669;11757802
3;670;11764415
3;671;11771051
3;672;11777608
3;673;11784335
3;674;11790929
3;675;11797605
3;676;11804248
3;677;11810889
3;678;11817493
3;679;11824099
3;680;11830833
3;681;11837557
3;682;11844283
3;683;11851019
3;684;11857811
3;685;11864446
3;686;11871258
3;687;11878032
3;688;11884909
3;689;11891616
3;690;11898496
3;691;11905305
3;692;11912164
3;693;11919025
3;694;11925879
3;695;11932739
3;696;11939588
3;697;11946577
3;698;11953450
3;699;11960328
3;700;11967370
3;701;11974360
3;702;11981412
3;703;11988472
3;704;11995486
3;705;12002470
3;706;12009518
3;707;12016394
3;708;12023465
3;709;12030422
3;710;12037452
3;711;12044510
3;712;12051633
3;713;12058740
3;714;12065828
3;715;12072984
3;716;12080115
3;717;12087192
3;718;12094400
3;719;12101584
3;720;12108663
3;721;12115802
3;722;12123004
3;723;12130215
3;724;12137372
3;725;12144635
3;726;12151877
3;727;12159155
3;728;12166490
3;729;12173730
3;730;12180976
3;731;12188327
3;732;12195736
3;733;12203169
3;734;12210547
3;735;12217893
3;736;12225181
3;737;12232531
3;738;12239954
3;739;12247478
3;740;12254830
3;741;12262314
3;742;12269673
3;743;12277094
3;744;12284571
3;745;12292097
3;746;12299660
3;747;12307190
3;748;12314716
3;749;12322154
3;750;12329643
3;751;12337152
3;752;12344745
3;753;12352249
3;754;12359776
3;755;12367414
3;756;12374897
3;757;12382461
3;758;12390147
3;759;12397814
3;760;12405447
3;761;12413112
3;762;12420699
3;763;12428431
3;764;12436072
3;765;12443735
3;766;12451436
3;767;12459103
3;768;12466879
3;769;12474588
3;770;12482321
3;771;12490063
3;772;12497921
3;773;12505710
3;774;12513490
3;775;12521282
3;776;12529114
3;777;12536900
3;778;12544782
3;779;12552589
3;780;12560465
3;781;12568350
3;782;12576168
3;783;12583944
3;784;12591896
3;785;12599776
3;786;12607727
3;787;12615650
3;788;12623576
3;789;12631576
3;790;12639480
3;791;12647497
3;792;12655516
3;793;12663653
3;794;12671704
3;795;12679726
3;796;12687799
3;797;12695872
3;798;12703924
3;799;12712016
3;800;12720150
3;801;12728237
3;802;12736360
3;803;12744457
3;804;12752521
3;805;12760674
3;806;12768801
3;807;12776952
3;808;12785081
3;809;12793259
3;810;12801527
3;811;12809749
3;812;12817998
3;813;12826381
3;814;12834678
3;815;12843039
3;816;12851310
3;817;12859655
3;818;12868014
3;819;12876356
3;820;12884636
3;821;12892973
3;822;12901265
3;823;12909636
3;824;12918027
3;825;12926513
3;826;12934933
3;827;12943270
3;828;12951657
3;829;12960044
3;830;12968368
3;831;12976739
3;832;12985223
3;833;12993841
3;834;13002342
3;835;13010922
3;836;13019407
3;837;13027990
3;838;13036490
3;839;13045020
3;840;13053602
3;841;13062134
3;842;13070846
3;843;13079507
3;844;13088072
3;845;13096638
3;846;13105111
3;847;13113815
3;848;13122453
3;849;13131076
3;850;13139658
3;851;13148427
3;852;13157074
3;853;13165700
3;854;13174408
3;855;13183120
3;856;13191873
3;857;13200646
3;858;13209539
3;859;13218206
3;860;13227006
3;861;13235678
3;862;13244522
3;863;13253226
3;864;13262033
3;865;13270980
3;866;13279887
3;867;13288781
3;868;13297688
3;869;13306589
3;870;13315448
3;871;13324248
3;872;13333104
3;873;13342040
3;874;13350926
3;875;13359854
3;876;13368739
3;877;13377716
3;878;13386776
3;879;13395804
3;880;13404850
3;881;13413964
3;882;13423012
3;883;13432104
3;884;13441234
3;885;13450298
3;886;13459375
3;887;13468529
3;888;13477634
3;889;13486729
3;890;13495822
3;891;13505105
3;892;13514270
3;893;13523370
3;894;13532561
3;895;13541855
3;896;13551078
3;897;13560205
3;898;13569393
3;899;13578571
3;900;13587812
3;901;13597033
3;902;13606323
3;903;13615617
3;904;13624966
3;905;13634398
3;906;13643685
3;907;13653023
3;908;13662318
3;909;13671652
3;910;13681116
3;911;13690609
3;912;13699867
3;913;13709227
3;914;13718651
3;915;13728110
3;916;13737670
3;917;13747185
3;918;13756583
3;919;13766107
3;920;13775731
3;921;13785291
3;922;13794843
3;923;13804412
3;924;13813822
3;925;13823466
3;926;13833003
3;927;13842594
3;928;13852331
3;929;13861956
3;930;13871643
3;931;13881296
3;932;13890969
3;933;13900600
3;934;13910225
3;935;13919918
3;936;13929580
3;937;13939303
3;938;13949011
3;939;13958679
3;940;13968277
3;941;13978061
3;942;13987761
3;943;13997571
3;944;14007330
3;945;14017185
3;946;14026994
3;947;14036896
3;948;14046783
3;949;14056774
3;950;14066774
3;951;14076526
3;952;14086375
3;953;14096354
3;954;14106261
3;955;14116285
3;956;14126209
3;957;14136156
3;958;14146077
3;959;14156102
3;960;14166166
3;961;14176106
3;962;14185999
3;963;14195969
3;964;14206019
3;965;14216080
3;966;14226070
3;967;14236226
3;968;14246272
3;969;14256404
3;970;14266623
3;971;14276811
3;972;14287001
3;973;14297129
3;974;14307351
3;975;14317513
3;976;14327665
3;977;14337853
3;978;14348123
3;979;14358407
3;980;14368575
3;981;14378821
3;982;14389018
3;983;14399221
3;984;14409415
3;985;14419607
3;986;14429788
3;987;14440114
3;988;14450410
3;989;14460851
3;990;14471126
3;991;14481480
3;992;14491870
3;993;14502217
3;994;14512701
3;995;14523200
3;996;14533559
3;997;14544073
3;998;14554567
3;999;14565008
3;1000;14575333
4;1;14575333
4;2;14575334
4;3;14575336
4;4;14575346
4;5;14575356
4;6;14575367
4;7;14575389
4;8;14575417
4;9;14575441
4;10;14575473
4;11;14575514
4;12;14575562
4;13;14575605
4;14;14575661
4;15;14575723
4;16;14575797
4;17;14575873
4;18;14575952
4;19;14576037
4;20;14576114
4;21;14576201
4;22;14576309
4;23;14576416
4;24;14576530
4;25;14576650
4;26;14576785
4;27;14576920
4;28;14577082
4;29;14577231
4;30;14577397
4;31;14577560
4;32;14577728
4;33;14577910
4;34;14578092
4;35;14578265
4;36;14578443
4;37;14578665
4;38;14578882
4;39;14579094
4;40;14579310
4;41;14579547
4;42;14579788
4;43;14580025
4;44;14580288
4;45;14580526
4;46;14580782
4;47;14581075
4;48;14581350
4;49;14581649
4;50;14581934
4;51;14582252
4;52;14582559
4;53;14582897
4;54;14583223
4;55;14583553
4;56;14583876
4;57;14584216
4;58;14584595
4;59;14584949
4;60;14585317
4;61;14585686
4;62;14586062
4;63;14586462
4;64;14586872
4;65;14587269
4;66;14587697
4;67;14588129
4;68;14588570
4;69;14589021
4;70;14589460
4;71;14589900
4;72;14590378
4;73;14590854
4;74;14591365
4;75;14591840
4;76;14592338
4;77;14592840
4;78;14593352
4;79;14593857
4;80;14594391
4;81;14594927
4;82;14595492
4;83;14596058
4;84;14596619
4;85;14597195
4;86;14597777
4;87;14598366
4;88;14598956
4;89;14599569
4;90;14600197
4;91;14600833
4;92;14601472
4;93;14602160
4;94;14602834
4;95;14603511
4;96;14604212
4;97;14604857
4;98;14605544
4;99;14606201
4;100;14606874
4;101;14607612
4;102;14608292
4;103;14609048
4;104;14609770
4;105;14610511
4;106;14611298
4;107;14612046
4;108;14612801
4;109;14613583
4;110;14614383
4;111;14615170
4;112;14615967
4;113;14616787
4;114;14617624
4;115;14618471
4;116;14619326
4;117;14620201
4;118;14621068
4;119;14621995
4;120;14622888
4;121;14623799
4;122;14624719
4;123;14625632
4;124;14626555
4;125;14627429
4;126;14628328
4;127;14629267
4;128;14630210
4;129;14631123
4;130;14632084
4;131;14633057
4;132;14633998
4;133;14635017
4;134;14635970
4;135;14636993
4;136;14638010
4;137;14639036
4;138;14640077
4;139;14641115
4;140;14642178
4;141;14643208
4;142;14644281
4;143;14645394
4;144;14646487
4;145;14647552
4;146;14648710
4;147;14649791
4;148;14650926
4;149;14652043
4;150;14653177
4;151;14654339
4;152;14655483
4;153;14656674
4;154;14657858
4;155;14659026
4;156;14660235
4;157;14661433
4;158;14662652
4;159;14663866
4;160;14665116
4;161;14666335
4;162;14667622
4;163;14668886
4;164;14670127
4;165;14671427
4;166;14672697
4;167;14673983
4;168;14675310
4;169;14676635
4;170;14677972
4;171;14679289
4;172;14680568
4;173;14681894
4;174;14683245
4;175;14684605
4;176;14685978
4;177;14687322
4;178;14688740
4;179;14690159
4;180;14691566
4;181;14692980
4;182;14694446
4;183;14695875
4;184;14697353
4;185;14698835
4;186;14700299
4;187;14701775
4;188;14703221
4;189;14704718
4;190;14706214
4;191;14707766
4;192;14709341
4;193;14710886
4;194;14712484
4;195;14714051
4;196;14715596
4;197;14717174
4;198;14718720
4;199;14720302
4;200;14721922
4;201;14723600
4;202;14725208
4;203;14726828
4;204;14728428
4;205;14730094
4;206;14731751
4;207;14733443
4;208;14735174
4;209;14736842
4;210;14738563
4;211;14740275
4;212;14741935
4;213;14743614
4;214;14745365
4;215;14747105
4;216;14748891
4;217;14750701
4;218;14752499
4;219;14754365
4;220;14756171
4;221;14757964
4;222;14759723
4;223;14761586
4;224;14763501
4;225;14765377
4;226;14767201
4;227;14769009
4;228;14770915
4;229;14772793
4;230;14774676
4;231;14776615
4;232;14778581
4;233;14780543
4;234;14782506
4;235;14784455
4;236;14786361
4;237;14788349
4;238;14790316
4;239;14792344
4;240;14794363
4;241;14796435
4;242;14798424
4;243;14800480
4;244;14802521
4;245;14804543
4;246;14806642
4;247;14808797
4;248;14810841
4;249;14812972
4;250;14815027
4;251;14817092
4;252;14819203
4;253;14821300
4;254;14823386
4;255;14825533
4;256;14827719
4;257;14829853
4;258;14832042
4;259;14834242
4;260;14836436
4;261;14838690
4;262;14840928
4;263;14843112
4;264;14845354
4;265;14847572
4;266;14849798
4;267;14852054
4;268;14854317
4;269;14856605
4;270;14858987
4;271;14861290
4;272;14863628
4;273;14865957
4;274;14868301
4;275;14870623
4;276;14873001
4;277;14875373
4;278;14877707
4;279;14880033
4;280;14882394
4;281;14884849
4;282;14887204
4;283;14889646
4;284;14892133
4;285;14894603
4;286;14897018
4;287;14899470
4;288;14901959
4;289;14904432
4;290;14906928
4;291;14909489
4;292;14911925
4;293;14914453
4;294;14917039
4;295;14919600
4;296;14922157
4;297;14924736
4;298;14927253
4;299;14929733
4;300;14932371
4;301;14934972
4;302;14937625
4;303;14940240
4;304;14942890
4;305;14945518
4;306;14948210
4;307;14950809
4;308;14953449
4;309;14956195
4;310;14958901
4;311;14961620
4;312;14964315
4;313;14966983
4;314;14969683
4;315;14972407
4;316;14975134
4;317;14977946
4;318;14980759
4;319;14983440
4;320;14986238
4;321;14989030
4;322;14991890
4;323;14994722
4;324;14997561
4;325;15000414
4;326;15003317
4;327;15006196
4;328;15009043
4;329;15011938
4;330;15014831
4;331;15017696
4;332;15020662
4;333;15023650
4;334;15026633
4;335;15029513
4;336;15032409
4;337;15035446
4;338;15038433
4;339;15041511
4;340;15044497
4;341;15047584
4;342;15050574
4;343;15053643
4;344;15056697
4;345;15059706
4;346;15062827
4;347;15065834
4;348;15068962
4;349;15072129
4;350;15075306
4;351;15078429
4;352;15081601
4;353;15084714
4;354;15087852
4;355;15091007
4;356;15094130
4;357;15097287
4;358;15100506
4;359;15103671
4;360;15106869
4;361;15110054
4;362;15113310
4;363;15116516
4;364;15119826
4;365;15123099
4;366;15126390
4;367;15129723
4;368;15133060
4;369;15136408
4;370;15139747
4;371;15143026
4;372;15146365
4;373;15149693
4;374;15153104
4;375;15156470
4;376;15159869
4;377;15163209
4;378;15166638
4;379;15170125
4;380;15173508
4;381;15176994
4;382;15180500
4;383;15183993
4;384;15187441
4;385;15190906
4;386;15194434
4;387;15197951
4;388;15201450
4;389;15204966
4;390;15208541
4;391;15211969
4;392;15215491
4;393;15219013
4;394;15222635
4;395;15226232
4;396;15229816
4;397;15233397
4;398;15236979
4;399;15240609
4;400;15244221
4;401;15247887
4;402;15251501
4;403;15255175
4;404;15258862
4;405;15262604
4;406;15266276
4;407;15269943
4;408;15273643
4;409;15277377
4;410;15281120
4;411;15284952
4;412;15288711
4;413;15292424
4;414;15296239
4;415;15300055
4;416;15303917
4;417;15307672
4;418;15311490
4;419;15315341
4;420;15319182
4;421;15322994
4;422;15326919
4;423;15330796
4;424;15334765
4;425;15338572
4;426;15342468
4;427;15346363
4;428;15350350
4;429;15354357
4;430;15358312
4;431;15362315
4;432;15366227
4;433;15370206
4;434;15374130
4;435;15378108
4;436;15382136
4;437;15386108
4;438;15390146
4;439;15394178
4;440;15398201
4;441;15402178
4;442;15406276
4;443;15410348
4;444;15414435
4;445;15418573
4;446;15422721
4;447;15426919
4;448;15431038
4;449;15435168
4;450;15439300
4;451;15443487
4;452;15447679
4;453;15451854
4;454;15456041
4;455;15460279
4;456;15464479
4;457;15468645
4;458;15472785
4;459;15477009
4;460;15481308
4;461;15485639
4;462;15489972
4;463;15494313
4;464;15498659
4;465;15503054
4;466;15507397
4;467;15511709
4;468;15516025
4;469;15520409
4;470;15524764
4;471;15529164
4;472;15533605
4;473;15537997
4;474;15542479
4;475;15546989
4;476;15551518
4;477;15556049
4;478;15560486
4;479;15564982
4;480;15569498
4;481;15574018
4;482;15578475
4;483;15583099
4;484;15587587
4;485;15592157
4;486;15596564
4;487;15601193
4;488;15605775
4;489;15610488
4;490;15615089
4;491;15619647
4;492;15624283
4;493;15628889
4;494;15633515
4;495;15638150
4;496;15642810
4;497;15647537
4;498;15652223
4;499;15656964
4;500;15661676
4;501;15666442
4;502;15671179
4;503;15675975
4;504;15680688
4;505;15685391
4;506;15690165
4;507;15694930
4;508;15699760
4;509;15704492
4;510;15709355
4;511;15714127
4;512;15718954
4;513;15723793
4;514;15728751
4;515;15733699
4;516;15738630
4;517;15743606
4;518;15748456
4;519;15753422
4;520;15758373
4;521;15763371
4;522;15768304
4;523;15773246
4;524;15778212
4;525;15783193
4;526;15788165
4;527;15793169
4;528;15798128
4;529;15803184
4;530;15808178
4;531;15813210
4;532;15818196
4;533;15823299
4;534;15828294
4;535;15833421
4;536;15838591
4;537;15843765
4;538;15848948
4;539;15854061
4;540;15859228
4;541;15864409
4;542;15869586
4;543;15874728
4;544;15879943
4;545;15885152
4;546;15890363
4;547;15895664
4;548;15900893
4;549;15906145
4;550;15911502
4;551;15916816
4;552;15922156
4;553;15927451
4;554;15932712
